id,method,source_culture,target_culture,genre,source_text,adapted_text,content_similarity,target_culture_signal,adaptation_depth,lexical_shift,stereotype_risk,composite_score
bm-0001,llm_adaptation,north_region,south_region,advertisement,"In Delhi, Aarav starts the day with paratha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","""In Chennai, Arun kicks off his morning with idli during the vibrant Pongal celebrations. Our brand brings a special offer tailored for our community this season.""",0.1311,1.0,0.6667,0.8205,0.0,0.6113
bm-0002,llm_adaptation,north_region,south_region,story,"Rohan grew up in Chandigarh, where chole and Holi memories shaped the family's daily routines and conversations.","Arun hails from Chennai, a city where idli and Pongal festivities have deeply influenced his family's everyday life and discussions.",0.0894,1.0,0.6667,0.8788,0.0,0.6025
bm-0003,llm_adaptation,north_region,south_region,textbook,A classroom example from Jaipur: Priya buys ingredients for rajma before Lohri. Discuss how local context influences consumer behavior.,A classroom example from Chennai: Meena purchases ingredients for sambar before Pongal. Discuss how local context impacts consumer behavior.,0.3755,1.0,0.6667,0.48,0.0,0.6627
bm-0004,llm_adaptation,north_region,south_region,advertisement,"Ananya from Lucknow chooses lassi during Navratri celebrations, and recommends our product for every family gathering.","""During the festive season of Pongal, Arjun from Chennai prefers our filter coffee and endorses it as a must-have at every family get-together.""",0.1023,1.0,0.6667,0.8286,0.0,0.602
bm-0005,llm_adaptation,north_region,east_region,advertisement,"In Delhi, Aarav starts the day with paratha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Kolkata, Subho wakes up to the aroma of macher jhol, as his family gathers for Durga Puja preparations. Our brand brings a special offer for every household in the community during this puja season.",0.1843,1.0,0.6667,0.8182,0.0,0.6297
bm-0006,llm_adaptation,north_region,east_region,story,"Rohan grew up in Chandigarh, where chole and Holi memories shaped the family's daily routines and conversations.","Subho hails from Kolkata, a city where memories of macher jhol and Durga Puja have woven themselves into the rhythm of his everyday life and discussions within the household.",0.0963,1.0,0.6667,0.8974,0.0,0.6068
bm-0007,llm_adaptation,north_region,east_region,textbook,A classroom example from Jaipur: Priya buys ingredients for rajma before Lohri. Discuss how local context influences consumer behavior.,A classroom example from Kolkata: Moumita purchases ingredients for dalma prior to Durga Puja. Discuss how the local context affects consumer behavior during puja season shopping.,0.2556,1.0,0.75,0.625,0.0,0.652
bm-0008,llm_adaptation,north_region,east_region,advertisement,"Ananya from Lucknow chooses lassi during Navratri celebrations, and recommends our product for every family gathering.","""Moumita from Kolkata prefers mishti doi during Durga Puja festivities and endorses our product for every community gathering.""",0.2025,1.0,0.6667,0.6923,0.0,0.6234
bm-0009,llm_adaptation,north_region,west_region,advertisement,"In Delhi, Aarav starts the day with paratha as the family prepares for Diwali. Our brand offers a festive deal for everyone in the neighborhood.","In Mumbai, Aditi begins her day with dhokla as the family gears up for Ganesh Chaturthi. Our brand brings a festive offer for residents of every co-op housing society in the city.",0.2665,1.0,0.6667,0.725,0.0,0.6491
bm-0010,llm_adaptation,north_region,west_region,story,"Rohan grew up in Chandigarh, where chole and Holi memories shaped the family's daily routines and conversations.","Aditi was raised in Pune, where dhokla and Ganesh Chaturthi memories influenced the rhythm of her family's everyday life and discussions.",0.1327,1.0,0.6667,0.7742,0.0,0.6072
bm-0011,llm_adaptation,north_region,west_region,textbook,A classroom example from Jaipur: Priya buys ingredients for rajma before Lohri. Discuss how local context influences consumer behavior.,A classroom example from Mumbai: Aditi purchases ingredients for rajma before Ganesh Chaturthi. Discuss how local context impacts consumer behavior during festival seasons.,0.3999,1.0,0.5,0.5,0.0,0.64
bm-0012,llm_adaptation,north_region,west_region,advertisement,"Ananya from Lucknow chooses lassi during Navratri celebrations, and recommends our product for every family gathering.","""Dhruv from Pune prefers misal during Ganesh Chaturthi festivities and suggests our product for every co-op housing society get-together.""",0.1651,1.0,0.6667,0.7667,0.0,0.6178
